지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
504,2018-03-07,4.9,-1.2,651,10,1350,0.5,5.6,6,1.8,30.9
504,2018-03-08,4.3,1.5,729,9.7,1523,3.5,7.8,1814,1.7,323.4
504,2018-03-09,4.3,-0.9,2336,10.6,1454,0,8,1603,2.2,255.9
504,2018-03-10,3.2,-2.9,452,10.2,1417,0,8.4,1356,1.9,247.5
504,2018-03-11,4.8,-1.4,654,12.6,1436,0,8.3,1216,2,320.6
504,2018-03-12,5.6,-2.4,232,14.9,1525,0,8.2,1502,1.6,227.8
504,2018-03-13,10,-1.4,201,19,1501,0,8.8,1620,2.1,250.3
504,2018-03-14,16,11.2,650,21.5,1344,0,10.5,1427,2.6,208.1
504,2018-03-15,12,5.5,2347,15,20,3.5,9.3,2147,2.3,33.8
504,2018-03-16,5.2,-0.8,2346,10.7,1446,0,9.9,1301,2.3,78.8
504,2018-03-17,4.7,-3.7,630,13.3,1613,0,7.8,1602,1.1,298.1
504,2018-03-18,6.3,2.5,301,11.1,1427,1.5,4.6,1129,1,213.8
504,2018-03-19,6.9,3.3,2214,10.4,1110,0.5,7.9,1114,3.1,50.6
504,2018-03-20,3.8,-0.4,331,9.4,1157,0,11.5,905,4.1,87.2
504,2018-03-21,2.6,0.5,410,5.5,1139,0,9.4,1554,2.9,39.4
504,2018-03-22,4.1,-3.1,543,14,1420,0,8.2,1756,1.8,247.5
504,2018-03-23,4.8,-3.8,604,13.2,1446,0,7.5,1906,2.1,272.8
504,2018-03-24,7.3,0.6,541,15.2,1515,0,8.1,1439,2.3,227.8
504,2018-03-25,9.7,4.2,8,18.2,1404,0,9.3,1624,2.1,270
504,2018-03-26,8.9,0.3,549,19.4,1450,0,9.3,1617,1.6,264.4
504,2018-03-27,11.2,1.6,311,20.4,1519,0,14.2,1522,1.8,241.9
504,2018-03-28,12.3,4,341,19.6,1421,0,10.2,1347,2.3,196.9
504,2018-03-29,14.5,7.2,0,22.8,1548,0,7.1,1438,1.6,253.1
504,2018-03-30,13.2,4.4,552,21.4,1512,0,10.5,1313,1.9,281.3
504,2018-03-31,12.2,4.9,555,20,1412,0,8.8,1305,1.9,230.6
504,2018-04-01,14.6,6.7,205,19.9,1400,0,7.5,1116,1.9,199.7
504,2018-04-02,17.5,14.3,2243,23.7,1530,0,8.3,1705,2.5,258.8
504,2018-04-03,17.1,14.4,19,20.3,1425,0,12.4,725,2.6,208.1
504,2018-04-04,11.1,7,2353,17.2,1518,19.5,9.9,436,3,45
504,2018-04-05,6.3,4.5,2356,8,52,10.5,6.4,556,2.3,53.4
504,2018-04-06,5.5,2.7,2334,10.3,1122,5.5,14.1,1904,3.6,239.1
504,2018-04-07,3.8,0.5,221,9.5,1451,1,13.9,1744,3.9,317.8
504,2018-04-08,1,-2.9,618,6.9,1031,3.5,9.2,1104,2.2,227.8
504,2018-04-09,5.5,-0.8,558,14.7,1718,0,6.2,1431,1.1,250.3
504,2018-04-10,12.6,0.5,513,21.6,1329,9,18.1,1437,4.8,208.1
504,2018-04-11,12.4,6.7,2358,17.6,1342,0,11.8,1500,4,241.9
504,2018-04-12,11.6,2.1,556,20.6,1407,0,12.3,1553,2.8,331.9
504,2018-04-13,12.8,4.1,617,19.6,1300,0,10.2,2034,1.4,202.5
504,2018-04-14,8.6,6.8,833,13,148,9.5,8,2224,1.6,326.3
504,2018-04-15,8.6,3.6,612,13.9,1405,0,8.5,1611,2.2,289.7
504,2018-04-16,9.7,0.2,608,19.4,1622,0,6.5,1915,1.2,300.9
504,2018-04-17,10.8,1.2,605,20.5,1415,0,9.2,1207,1.8,306.6
504,2018-04-18,11.3,1.8,520,19.9,1351,0,7.9,1322,1.7,247.5
504,2018-04-19,12.9,3.3,559,21.3,1506,0,8.5,1550,1.8,241.9
504,2018-04-20,16.8,7,421,27.5,1535,0,6.1,1654,1.3,261.6
504,2018-04-21,16.7,7.3,607,26.9,1448,0,8.4,1413,1.6,247.5
504,2018-04-22,13.9,8.6,503,21.3,1255,8.5,7.2,1406,2.1,14.1
504,2018-04-23,9.3,8.6,2107,10.4,206,94.5,13.1,1033,2.6,36.6
504,2018-04-24,10.5,5.6,2348,14.5,1436,6,9.1,1407,3.3,14.1
504,2018-04-25,13.5,1.4,554,24.4,1540,0,7.6,1908,1.3,236.3
504,2018-04-26,14,5.4,605,23,1437,0,7.9,1457,2,230.6
504,2018-04-27,14.8,6,546,23.5,1551,0,6.1,1930,1.5,247.5
504,2018-04-28,14.4,7.3,537,23.4,1347,0,8.4,1607,2,241.9
504,2018-04-29,14.3,4.7,459,23.3,1423,0,8,1302,1.7,241.9
504,2018-04-30,17.2,10.2,310,24.8,1518,0,6.8,1259,1.4,222.2
504,2018-05-01,19.1,13.9,604,24.2,1332,0,5.5,1437,1,303.8
504,2018-05-02,12.8,7.5,2358,17.9,1,17.5,10.5,1832,2.4,59.1
504,2018-05-03,10.3,4.7,522,14.6,1025,0,10.1,1343,2.2,348.8
504,2018-05-04,14.5,8.2,4,21.4,1445,0,12.6,1232,4.2,233.4
504,2018-05-05,17.4,9,504,24.1,1522,0,10.4,1554,3.7,225
504,2018-05-06,16,13.3,2343,21.1,1647,24.5,5.2,1111,1.6,45
504,2018-05-07,18.3,11.9,519,26.9,1405,0,8.2,2246,1.6,45
504,2018-05-08,15.5,9.4,2343,21.4,1430,0,7.1,1906,2.7,61.9
504,2018-05-09,13.8,6.6,529,21.7,1632,0,6.5,1755,1.8,30.9
504,2018-05-10,14.6,7.2,510,22.8,1348,0,8.9,1519,2.4,250.3
504,2018-05-11,15.7,10.4,46,22.1,1447,0,7.5,1554,1.5,247.5
504,2018-05-12,13.2,10.9,834,15.1,2318,36,4.5,457,0.9,87.2
504,2018-05-13,16.4,12.6,2355,21.3,1519,1.5,7.3,1601,2.2,213.8
504,2018-05-14,17.5,11,351,24.2,1545,0,7.8,2007,1.6,247.5
504,2018-05-15,21.9,13,542,28.9,1539,0,6.2,1411,1.1,225
504,2018-05-16,21.5,20.1,624,22.6,1142,26.5,9.2,1139,1.9,236.3
504,2018-05-17,19.2,14.7,2332,22,1320,132.5,9.8,332,1.8,244.7
504,2018-05-18,13.4,10.5,0,17.8,1704,11,8.1,1959,3.6,30.9
504,2018-05-19,16,8.1,537,24.2,1610,0,8.4,1707,2.2,95.6
504,2018-05-20,14.9,7.4,526,23,1628,0,7.7,1602,1.5,137.8
504,2018-05-21,16.3,5.2,536,24.5,1428,0,7.6,1611,1.4,208.1
504,2018-05-22,17,11.9,454,22.7,1312,16.5,4.3,1355,1.1,222.2
504,2018-05-23,17.1,12.2,2349,23.7,1638,6.5,13,2006,2.2,239.1
504,2018-05-24,16.8,8.3,510,24.1,1546,0,10.4,1314,2.8,233.4
504,2018-05-25,18.4,10.2,531,26.7,1421,0,6.9,1124,1.6,258.8
504,2018-05-26,21,10.6,532,30,1552,0,7.3,1544,1.5,286.9
504,2018-05-27,19.7,14.5,2356,25.5,1344,0,5.9,1450,1.7,230.6
504,2018-05-28,21.2,12.6,347,29.6,1542,0,8.6,940,1.5,157.5
504,2018-05-29,21.2,17.3,139,26.3,1514,0,7.5,1541,2,241.9
504,2018-05-30,20.6,16.2,2359,26.1,1328,0,8.5,1409,2.5,244.7
504,2018-05-31,20.7,12.1,524,28.7,1621,0,6.7,1450,1.4,2.8
504,2018-06-01,23.5,14.8,528,31.5,1555,0,6.1,1750,1.5,270
504,2018-06-02,22.7,14.9,535,30.9,1334,0,7.9,1816,1.7,239.1
504,2018-06-03,22.1,13,518,29.9,1558,0,7.1,1623,1.4,298.1
504,2018-06-04,21.5,14.5,542,28.6,1345,0,7.2,1517,1.6,241.9
504,2018-06-05,22.4,15,521,29.7,1608,0,6.3,1755,1.4,250.3
504,2018-06-06,22,15,530,29.2,1432,0,8,659,1.7,104.1
504,2018-06-07,21.7,15.5,452,29.9,1526,0,5.8,1113,1.4,160.3
504,2018-06-08,21.5,17.5,152,27.1,1730,0,9.2,627,1.3,270
504,2018-06-09,22.6,17.9,403,29,1440,0,6.4,1743,2.1,112.5
504,2018-06-10,19.7,16.3,445,23.6,1346,1,6.6,1324,2.2,118.1
504,2018-06-11,19.6,16,2351,23,1035,2,5.4,1322,1.7,101.3
504,2018-06-12,20.5,14.4,529,27.7,1610,0.5,6.6,1911,2.2,258.8
504,2018-06-13,21.3,15.8,404,25.7,1351,0,6.7,1014,1.4,247.5
504,2018-06-14,19.9,17.6,754,24.2,1609,32,7.2,1823,1.6,56.3
504,2018-06-15,19.9,16.2,518,25.4,1433,7,12.8,1653,2.2,104.1
504,2018-06-16,20.8,13.4,521,28.4,1559,0,9.6,111,1.5,47.8
504,2018-06-17,21.6,15.7,522,27.3,1628,0,5.5,1418,0.9,230.6
504,2018-06-18,23.5,17,531,30.8,1519,0,7.7,1328,1.4,216.6
504,2018-06-19,21.5,15.6,516,27.2,1445,0,7.4,2100,1.7,241.9
504,2018-06-20,22.3,16.6,522,29,1614,0,7.2,1732,1.9,241.9
504,2018-06-21,23.2,17,532,29.3,1506,0,9.2,1244,2.2,241.9
504,2018-06-22,23.8,15,514,32.4,1557,0,6.8,1815,1.4,255.9
504,2018-06-23,23,17.2,531,29.8,1318,0,12.8,1349,1.8,284.1
504,2018-06-24,24.2,17.1,504,32.3,1514,0,7.3,1602,2,244.7
504,2018-06-25,25.4,17.9,401,32.3,1408,0,6.3,354,1,5.6
504,2018-06-26,21.6,19.1,919,24.7,1931,111.5,14.2,1928,2.9,227.8
504,2018-06-27,22.3,19.3,535,25.3,1440,2,8.2,4,2.5,222.2
504,2018-06-28,22.8,19.4,1659,29,1328,12.5,18.6,1548,1.8,11.3
504,2018-06-29,24.1,20.1,417,29.8,1557,0.5,6.7,1048,1.5,213.8
504,2018-06-30,24.3,19.3,426,29.3,1500,0,14.7,1747,1,191.3
504,2018-07-01,21.5,20.5,1159,22.7,1600,49,5.4,1007,1.3,267.2
504,2018-07-02,22.3,20,518,25.2,1634,51.5,9.1,1119,1.2,289.7
504,2018-07-03,25.6,21.4,457,32.1,1420,0,7,1508,1.4,28.1
504,2018-07-04,27,21.6,538,32.6,1404,0,5.6,1729,1.6,250.3
504,2018-07-05,23.5,21.4,2322,26.7,1005,1.5,7.9,208,2.4,216.6
504,2018-07-06,22.4,19.1,2354,27,1529,0,8.3,1555,3.2,16.9
504,2018-07-07,21.9,17.8,0,27.4,1523,0,7.2,1457,3.1,109.7
504,2018-07-08,21.7,15.8,411,27.8,1510,0,6.5,2258,2.4,50.6
504,2018-07-09,19.6,18.7,257,21.1,943,15.5,6.7,2226,2.1,25.3
504,2018-07-10,23,19.3,118,26.4,1737,31.5,4.3,1557,0.8,177.2
504,2018-07-11,25.1,23.2,48,28,1541,50.5,4.6,1747,1.1,210.9
504,2018-07-12,25.6,22.9,2359,28.8,1309,0.5,8.9,1905,1.7,216.6
504,2018-07-13,25.9,22.4,128,30.6,1613,0,5.9,1553,1.3,225
504,2018-07-14,26.8,22.3,154,32.1,1511,0,7.4,1545,1.7,247.5
504,2018-07-15,26.8,21.6,404,33,1430,0,9.2,1917,1,219.4
504,2018-07-16,27.1,21.4,350,33.1,1426,0,6.5,1355,1.3,250.3
504,2018-07-17,26.3,20.4,458,32.1,1400,0,6.2,1442,1.5,247.5
504,2018-07-18,26.4,20.2,516,33,1429,0,8.7,130,1.3,326.3
504,2018-07-19,26.8,20.3,254,33.3,1552,0,5.8,1459,1.2,233.4
504,2018-07-20,27.4,21.7,343,33.9,1607,0,9.3,2239,1.1,323.4
504,2018-07-21,28,21,450,36.3,1609,0,5,1356,1.2,236.3
504,2018-07-22,29,21.2,532,37.1,1629,0,4.3,954,1,98.4
504,2018-07-23,29.6,25,549,34.5,1301,0,5.6,1243,1.2,331.9
504,2018-07-24,30.2,24.6,519,36.6,1425,0,4.8,1643,1,309.4
504,2018-07-25,28.9,25.9,510,33.4,1342,0,7.8,2015,1.8,241.9
504,2018-07-26,28.8,24.8,218,33.4,1451,0,3.2,1218,0.7,227.8
504,2018-07-27,30.2,24.9,546,35.8,1618,0,5.1,1402,0.9,42.2
504,2018-07-28,28.8,26.2,2328,34.9,1242,4,6.6,1551,1.4,340.3
504,2018-07-29,29.6,24.4,459,35,1521,0,9,1215,2.9,11.3
504,2018-07-30,29.5,22.4,528,36.3,1638,0,8.7,2134,1.9,109.7
504,2018-07-31,30.1,24,447,36.9,1521,0,7,1449,1.3,196.9
504,2018-08-01,31.6,23.9,448,39.5,1615,0,11.1,956,1.1,64.7
504,2018-08-02,31.9,26.8,423,38.3,1423,0,4.5,1428,1.1,261.6
504,2018-08-03,31.7,27.1,542,38.5,1543,0,7.1,1726,1.4,250.3
504,2018-08-04,30,25.6,338,35.1,1433,0,8.5,1706,1.9,258.8
504,2018-08-05,29.4,26.2,2340,35.1,1534,0.5,6.6,1714,2.2,239.1
504,2018-08-06,29.7,25.8,506,35.6,1326,0,5.4,1453,1.3,11.3
504,2018-08-07,30.1,25.7,604,35.4,1527,0,5.3,1346,1.5,233.4
504,2018-08-08,29.7,25.2,545,35.1,1349,0,7.7,2219,1.4,47.8
504,2018-08-09,27.5,24.8,458,33.2,1211,8,5.5,1406,1.2,340.3
504,2018-08-10,,,,,,0,,,,
504,2018-08-11,28.6,22.9,546,36.8,1639,0,5.3,909,1.5,109.7
504,2018-08-12,29,24.6,536,34.4,1441,0,7.4,1839,1.4,244.7
504,2018-08-13,28.6,24.6,517,34.3,1313,17.5,5.7,1250,1.1,329.1
504,2018-08-14,28.3,24.4,253,35.1,1420,0.5,8,1658,1,284.1
504,2018-08-15,28.6,24.3,449,36.8,1454,1.5,10.8,1706,1.7,106.9
504,2018-08-16,27.1,20.8,2352,32.5,1147,0,9.1,2021,2.6,73.1
504,2018-08-17,24.6,17.9,259,31,1440,0,7.1,1547,2.2,115.3
504,2018-08-18,23.6,16.8,559,30.2,1429,0,10.6,1851,1.3,337.5
504,2018-08-19,25.2,19.7,228,32.2,1534,0,5.8,1856,1.1,28.1
504,2018-08-20,27.5,21.2,517,31.3,1444,0,9.8,2342,2,199.7
504,2018-08-21,24.6,21,2344,29.9,1636,8.5,10,218,2.9,216.6
504,2018-08-22,27.4,19.8,516,34.9,1445,0,6.9,1245,2.1,101.3
504,2018-08-23,26.2,24,2304,29.6,1236,1.5,8.1,2343,3.2,28.1
504,2018-08-24,23.3,22.3,2359,25.5,1109,10,8.4,226,3,33.8
504,2018-08-25,23.8,19.6,2330,29.4,1401,0.5,9.2,1439,2.9,230.6
504,2018-08-26,22.6,17.5,628,29.6,1308,0,6.9,1416,1.5,216.6
504,2018-08-27,22.5,19.5,218,27,1553,3.5,4.4,1745,1.2,194.1
504,2018-08-28,23,20,242,29.2,1205,87,9,1938,1.3,39.4
504,2018-08-29,22.1,20.6,1613,25,820,230,10.7,1330,2.5,329.1
504,2018-08-30,24.6,22.1,350,28.5,1411,14.5,6.4,243,1.7,247.5
504,2018-08-31,23.7,19.4,2350,29.6,1410,1,6.5,1445,1.4,320.6
504,2018-09-01,24,18.7,237,30.2,1507,0,6.6,2241,1.7,64.7
504,2018-09-02,22.9,16.4,608,28.6,1528,0,5.1,1208,1.7,104.1
504,2018-09-03,22,20.1,2355,24.3,1446,28.5,6.5,1648,0.9,247.5
504,2018-09-04,22.4,18.9,607,27.5,1437,0,8.8,1347,1.6,343.1
504,2018-09-05,22,16.7,603,27.7,1534,0,11.6,1324,2.7,244.7
504,2018-09-06,21.4,14.3,335,27.6,1538,1.5,6.2,2158,1.7,213.8
504,2018-09-07,20.5,14.2,2351,25.7,1507,2.5,7.8,9,2.4,191.3
504,2018-09-08,18.1,11.3,535,26.6,1429,0,6.6,1456,1.3,345.9
504,2018-09-09,19.6,11.3,534,27.6,1446,0,6.1,1900,1.3,45
504,2018-09-10,20.6,14.5,551,27.5,1439,0,5.4,2125,1.8,70.3
504,2018-09-11,19.6,12.6,603,26,1407,0,5.3,1335,1.9,87.2
504,2018-09-12,19.7,13.6,601,26.9,1402,0,4.5,1429,1.7,154.7
504,2018-09-13,20.7,16.3,544,27.7,1510,0,4.7,956,1.3,56.3
504,2018-09-14,21.8,16.1,304,26.8,1247,0.5,4.3,1253,1.3,171.6
504,2018-09-15,22.5,19.7,551,26.5,1215,0,3.8,1656,1.4,208.1
504,2018-09-16,21.7,19.9,631,24.3,1142,1,6.2,1915,1.4,267.2
504,2018-09-17,20.7,15.6,2353,28,1518,0,5.8,1948,1.4,329.1
504,2018-09-18,19.8,14.2,325,26.3,1418,0,4.8,1234,1.3,264.4
504,2018-09-19,19,13.9,524,26.3,1309,1,4.2,1235,0.9,208.1
504,2018-09-20,18.4,16.3,649,19.9,1459,6.5,6.7,1426,1.8,33.8
504,2018-09-21,18.4,17,2340,20.8,1506,18,4.7,1100,1.5,323.4
504,2018-09-22,19.2,12.2,2352,25.8,1414,0,7.8,1253,2,315
504,2018-09-23,16.9,10.8,306,23.9,1452,0.5,6.2,1618,1.4,264.4
504,2018-09-24,14.2,8.6,610,21.6,1436,0,7.8,1258,1.3,241.9
504,2018-09-25,14.4,6.1,540,23.8,1446,0,6.2,1516,1.1,11.3
504,2018-09-26,16.7,10.7,417,23.8,1356,0,5.3,1543,1.7,109.7
504,2018-09-27,16,8.6,625,24.3,1425,0,5.5,1632,1.6,14.1
504,2018-09-28,14.5,9.1,358,21.8,1528,0,4.6,1119,1.2,64.7
504,2018-09-29,16.5,9,613,25.7,1500,0,4.7,1143,1,101.3
504,2018-09-30,15.5,10.2,620,22.2,1426,0,7.1,1845,1.8,253.1
504,2018-10-01,13.2,8.6,626,18.7,1450,0.5,9,1109,2.1,317.8
504,2018-10-02,12.8,5.4,549,21.3,1437,0,5.5,1548,1.3,253.1
504,2018-10-03,12.7,5.2,632,23,1515,0,5.8,1343,0.8,351.6
504,2018-10-04,16.4,6.8,601,25,1438,0,5.9,1333,1.3,98.4
504,2018-10-05,15.4,14.2,254,17,1414,27.5,6.2,2248,2.5,45
504,2018-10-06,16.6,12.7,2358,21.3,1542,46,11,1334,3.3,25.3
504,2018-10-07,14.2,7.2,2359,22,1423,0,7.1,1738,1.4,334.7
504,2018-10-08,11.1,4.2,639,21,1410,0,6.2,1358,0.9,320.6
504,2018-10-09,13.1,5.2,545,20.3,1227,0,6.4,2052,1,177.2
504,2018-10-10,11,4.8,2359,15.3,16,7.5,10.1,805,2.6,289.7
504,2018-10-11,7.5,1.1,545,14.1,1513,0,9.1,1212,1.4,78.8
504,2018-10-12,7.3,0.3,624,16.4,1554,0,4.1,1341,0.8,216.6
504,2018-10-13,9.1,1.4,550,18.9,1525,0,4.1,1516,0.5,247.5
504,2018-10-14,10.3,1.3,701,19.6,1508,0,5.5,1943,1,334.7
504,2018-10-15,12.3,6,348,20.7,1509,0,5.4,1407,0.9,270
504,2018-10-16,10.8,5.3,446,19.9,1418,0,3.4,1427,0.8,205.3
504,2018-10-17,9.4,3.6,653,18.3,1424,0,5.2,1234,1.1,244.7
504,2018-10-18,10.1,2.8,457,17.1,1417,0,7.4,1541,2.2,348.8
504,2018-10-19,9.8,1.9,706,19.7,1411,0,5.2,1423,1.1,2.8
504,2018-10-20,9.3,1.4,702,20.1,1610,0,4.5,1532,0.8,205.3
504,2018-10-21,9.3,1,644,19.7,1416,0,4.2,1337,0.8,230.6
504,2018-10-22,10.1,3.5,648,19.5,1321,0,4,1220,0.8,216.6
504,2018-10-23,8.9,3.9,154,15.5,1609,6.5,11.7,1037,1.3,334.7
504,2018-10-24,8.5,2.5,627,18.3,1415,0,6,1244,0.9,334.7
504,2018-10-25,9.9,1.9,607,21.1,1510,0,3.8,1459,0.6,258.8
504,2018-10-26,10.3,6.5,5,14,1601,15,10.9,2041,1.7,317.8
504,2018-10-27,7,0.6,2336,11.5,1241,0,11.4,1125,2.7,326.3
504,2018-10-28,5.8,-0.3,142,10.1,1601,14.5,11.4,1619,1.7,337.5
504,2018-10-29,5.8,0.2,458,11.9,1414,0,9.3,1208,2,244.7
504,2018-10-30,4.7,-3.1,624,11.2,1454,0,5.7,1606,1.3,253.1
504,2018-10-31,4.9,-1.6,714,12.8,1556,0,6.4,15,1.1,343.1
504,2018-11-01,4.8,-2.9,643,15.1,1521,0,3.2,1410,0.6,95.6
504,2018-11-02,6.5,-1.4,712,17.5,1520,0,4.8,1417,0.7,146.3
504,2018-11-03,7.7,-1,637,19,1523,0,4.9,1645,0.8,250.3
504,2018-11-04,7.6,-0.9,650,19.3,1511,0,3.1,1518,0.7,70.3
504,2018-11-05,8.5,1.6,555,17.9,1526,0,3.9,1335,0.8,216.6
504,2018-11-06,9.8,3.4,239,17.7,1411,0,4.5,1426,0.8,219.4
504,2018-11-07,11,9,330,14.3,1533,1.5,4.2,1507,1.6,39.4
504,2018-11-08,11.2,9.5,638,14,2111,55.5,10.3,2249,2.4,239.1
504,2018-11-09,11.6,9.4,612,14.6,1444,1,11.8,432,4.4,253.1
504,2018-11-10,9.8,3.8,2353,16.1,1247,0,7.1,1404,1.4,239.1
504,2018-11-11,4.9,0.9,656,9.7,1556,0,4.4,1358,1,73.1
504,2018-11-12,5,-1.8,650,14.7,1452,0,3.8,1145,0.7,87.2
504,2018-11-13,5.6,-0.4,730,14.2,1308,0,4.2,1531,0.6,312.2
504,2018-11-14,6.3,0.1,736,15.7,1314,0,4,1331,0.6,275.6
504,2018-11-15,5.2,-1.3,719,14.8,1418,0,3.8,1241,0.6,210.9
504,2018-11-16,5.7,0.4,0,13.9,1316,0,5.7,1425,0.9,239.1
504,2018-11-17,1.9,-3.6,721,8.6,1506,0,4.3,1014,1,50.6
504,2018-11-18,2.5,-3.5,556,9.7,1514,0,4.3,1528,0.8,213.8
